Entity,Code,Year,Total including LUCF
Kazakhstan,KAZ,2009,9530000
Kazakhstan,KAZ,2010,11000000
Kazakhstan,KAZ,2011,9850000
Kazakhstan,KAZ,2012,9710000
Kazakhstan,KAZ,2013,8790000
Kazakhstan,KAZ,2014,10220000
Kazakhstan,KAZ,2015,11000000
Kazakhstan,KAZ,2016,10150000
Kazakhstan,KAZ,2017,13380000
Kazakhstan,KAZ,2018,10980000
Kenya,KEN,1990,10680000
Kenya,KEN,1991,10340000
Kenya,KEN,1992,10300000
Kenya,KEN,1993,10210000
Kenya,KEN,1994,10340000
Kenya,KEN,1995,10200000
Kenya,KEN,1996,9820000
Kenya,KEN,1997,9820000
Kenya,KEN,1998,10120000
Kenya,KEN,1999,10620000
Kenya,KEN,2000,9930000
Kenya,KEN,2001,10000000
Kenya,KEN,2002,10330000
Kenya,KEN,2003,11050000
Kenya,KEN,2004,11550000
Kenya,KEN,2005,11520000
Kenya,KEN,2006,11110000
Kenya,KEN,2007,16850000
Kenya,KEN,2008,16890000
Kenya,KEN,2009,16379999.999999998
Kenya,KEN,2010,16579999.999999998
Kenya,KEN,2011,17260000
Kenya,KEN,2012,17140000
Kenya,KEN,2013,17090000
Kenya,KEN,2014,18080000
Kenya,KEN,2015,17630000
Kenya,KEN,2016,18760000
Kenya,KEN,2017,17530000
Kenya,KEN,2018,18330000
Kiribati,KIR,1990,0
Kiribati,KIR,1991,0
Kiribati,KIR,1992,0
Kiribati,KIR,1993,0
Kiribati,KIR,1994,0
Kiribati,KIR,1995,0
Kiribati,KIR,1996,0
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,10000
Kiribati,KIR,2017,10000
Kiribati,KIR,2018,10000
Kuwait,KWT,1990,230000
Kuwait,KWT,1991,150000
Kuwait,KWT,1992,160000
Kuwait,KWT,1993,210000
Kuwait,KWT,1994,240000
Kuwait,KWT,1995,260000
Kuwait,KWT,1996,310000
Kuwait,KWT,1997,310000
Kuwait,KWT,1998,330000
Kuwait,KWT,1999,350000
Kuwait,KWT,2000,350000
Kuwait,KWT,2001,340000
Kuwait,KWT,2002,370000
Kuwait,KWT,2003,400000
Kuwait,KWT,2004,390000
Kuwait,KWT,2005,420000
Kuwait,KWT,2006,440000
Kuwait,KWT,2007,460000
Kuwait,KWT,2008,510000
Kuwait,KWT,2009,550000
Kuwait,KWT,2010,540000
Kuwait,KWT,2011,580000
Kuwait,KWT,2012,620000
Kuwait,KWT,2013,640000
Kuwait,KWT,2014,650000
Kuwait,KWT,2015,700000
Kuwait,KWT,2016,710000
Kuwait,KWT,2017,740000
Kuwait,KWT,2018,750000
Kyrgyzstan,KGZ,1990,2300000
Kyrgyzstan,KGZ,1991,2170000
Kyrgyzstan,KGZ,1992,1990000
Kyrgyzstan,KGZ,1993,1830000
Kyrgyzstan,KGZ,1994,1610000
Kyrgyzstan,KGZ,1995,1320000
Kyrgyzstan,KGZ,1996,1280000
Kyrgyzstan,KGZ,1997,1250000
Kyrgyzstan,KGZ,1998,1290000
Kyrgyzstan,KGZ,1999,1310000
Kyrgyzstan,KGZ,2000,1330000
Kyrgyzstan,KGZ,2001,1350000
Kyrgyzstan,KGZ,2002,1250000
Kyrgyzstan,KGZ,2003,1390000
Kyrgyzstan,KGZ,2004,1380000
Kyrgyzstan,KGZ,2005,1410000
Kyrgyzstan,KGZ,2006,1430000
Kyrgyzstan,KGZ,2007,1460000
Kyrgyzstan,KGZ,2008,1490000
Kyrgyzstan,KGZ,2009,1650000
Kyrgyzstan,KGZ,2010,1660000
Kyrgyzstan,KGZ,2011,1700000
Kyrgyzstan,KGZ,2012,1740000
Kyrgyzstan,KGZ,2013,1820000
Kyrgyzstan,KGZ,2014,1890000
Kyrgyzstan,KGZ,2015,1810000
Kyrgyzstan,KGZ,2016,1850000
Kyrgyzstan,KGZ,2017,1850000
Kyrgyzstan,KGZ,2018,1990000
Laos,LAO,1990,2510000
Laos,LAO,1991,2530000
Laos,LAO,1992,2620000
Laos,LAO,1993,2630000
Laos,LAO,1994,2710000
Laos,LAO,1995,2750000
Laos,LAO,1996,2380000
Laos,LAO,1997,2270000
Laos,LAO,1998,2700000
Laos,LAO,1999,2310000
Laos,LAO,2000,2180000
Laos,LAO,2001,1930000
Laos,LAO,2002,2420000
Laos,LAO,2003,2650000
Laos,LAO,2004,4800000
Laos,LAO,2005,3410000
Laos,LAO,2006,2690000
Laos,LAO,2007,5150000
Laos,LAO,2008,2590000
Laos,LAO,2009,3000000
Laos,LAO,2010,4650000
Laos,LAO,2011,2710000
Laos,LAO,2012,3380000
Laos,LAO,2013,3610000
Laos,LAO,2014,3530000
Laos,LAO,2015,3540000
Laos,LAO,2016,4190000.0000000005
Laos,LAO,2017,3230000
Laos,LAO,2018,3100000
Latvia,LVA,1990,2550000
Latvia,LVA,1991,2420000
Latvia,LVA,1992,2380000
Latvia,LVA,1993,2029999.9999999998
Latvia,LVA,1994,1670000
Latvia,LVA,1995,1410000
Latvia,LVA,1996,1430000
Latvia,LVA,1997,1440000
Latvia,LVA,1998,1480000
Latvia,LVA,1999,1460000
Latvia,LVA,2000,1420000
Latvia,LVA,2001,1500000
Latvia,LVA,2002,1500000
Latvia,LVA,2003,1440000
Latvia,LVA,2004,1530000
Latvia,LVA,2005,1560000
Latvia,LVA,2006,1580000
Latvia,LVA,2007,1640000
Latvia,LVA,2008,1680000
Latvia,LVA,2009,1680000
Latvia,LVA,2010,1710000
Latvia,LVA,2011,1740000
Latvia,LVA,2012,1800000
Latvia,LVA,2013,1830000
Latvia,LVA,2014,1870000
Latvia,LVA,2015,1960000
Latvia,LVA,2016,1940000
Latvia,LVA,2017,1920000
Latvia,LVA,2018,1860000
Lebanon,LBN,1990,360000
Lebanon,LBN,1991,380000
Lebanon,LBN,1992,400000
Lebanon,LBN,1993,440000
Lebanon,LBN,1994,410000
Lebanon,LBN,1995,490000
Lebanon,LBN,1996,490000
Lebanon,LBN,1997,500000
Lebanon,LBN,1998,520000
Lebanon,LBN,1999,510000
Lebanon,LBN,2000,530000
Lebanon,LBN,2001,560000
Lebanon,LBN,2002,510000
Lebanon,LBN,2003,540000
Lebanon,LBN,2004,570000
Lebanon,LBN,2005,500000
Lebanon,LBN,2006,480000
Lebanon,LBN,2007,510000
Lebanon,LBN,2008,500000
Lebanon,LBN,2009,550000
Lebanon,LBN,2010,560000
Lebanon,LBN,2011,660000
Lebanon,LBN,2012,700000
Lebanon,LBN,2013,690000
Lebanon,LBN,2014,700000
Lebanon,LBN,2015,710000
Lebanon,LBN,2016,740000
Lebanon,LBN,2017,760000
Lebanon,LBN,2018,740000
Lesotho,LSO,1990,650000
Lesotho,LSO,1991,640000
Lesotho,LSO,1992,690000
Lesotho,LSO,1993,690000
Lesotho,LSO,1994,680000
Lesotho,LSO,1995,640000
Lesotho,LSO,1996,630000
Lesotho,LSO,1997,630000
Lesotho,LSO,1998,620000
Lesotho,LSO,1999,800000
Lesotho,LSO,2000,760000
Lesotho,LSO,2001,750000
Lesotho,LSO,2002,670000
Lesotho,LSO,2003,690000
Lesotho,LSO,2004,660000
Lesotho,LSO,2005,730000
Lesotho,LSO,2006,730000
Lesotho,LSO,2007,770000
Lesotho,LSO,2008,730000
Lesotho,LSO,2009,750000
Lesotho,LSO,2010,750000
Lesotho,LSO,2011,790000
Lesotho,LSO,2012,800000
Lesotho,LSO,2013,780000
Lesotho,LSO,2014,790000
Lesotho,LSO,2015,800000
Lesotho,LSO,2016,790000
Lesotho,LSO,2017,850000
Lesotho,LSO,2018,820000
Liberia,LBR,1990,620000
Liberia,LBR,1991,580000
Liberia,LBR,1992,570000
Liberia,LBR,1993,540000
Liberia,LBR,1994,520000
Liberia,LBR,1995,510000
Liberia,LBR,1996,460000
Liberia,LBR,1997,480000
Liberia,LBR,1998,510000
Liberia,LBR,1999,520000
Liberia,LBR,2000,540000
Liberia,LBR,2001,540000
Liberia,LBR,2002,560000
Liberia,LBR,2003,620000
Liberia,LBR,2004,610000
Liberia,LBR,2005,600000
Liberia,LBR,2006,720000
Liberia,LBR,2007,670000
Liberia,LBR,2008,720000
Liberia,LBR,2009,1150000
Liberia,LBR,2010,770000
Liberia,LBR,2011,910000
Liberia,LBR,2012,1000000
Liberia,LBR,2013,1110000
Liberia,LBR,2014,1390000
Liberia,LBR,2015,1830000
Liberia,LBR,2016,1390000
Liberia,LBR,2017,1390000
Liberia,LBR,2018,1380000
Libya,LBY,1990,1350000
Libya,LBY,1991,1350000
Libya,LBY,1992,1280000
Libya,LBY,1993,1310000
Libya,LBY,1994,1260000
Libya,LBY,1995,1330000
Libya,LBY,1996,1300000
Libya,LBY,1997,1300000
Libya,LBY,1998,1410000
Libya,LBY,1999,1500000
Libya,LBY,2000,1370000
Libya,LBY,2001,1350000
Libya,LBY,2002,1460000
Libya,LBY,2003,1490000
Libya,LBY,2004,1620000
Libya,LBY,2005,1710000
Libya,LBY,2006,1790000
Libya,LBY,2007,1870000
Libya,LBY,2008,1890000
Libya,LBY,2009,1940000
Libya,LBY,2010,2000000
Libya,LBY,2011,2000000
Libya,LBY,2012,2009999.9999999998
Libya,LBY,2013,2009999.9999999998
Libya,LBY,2014,1910000
Libya,LBY,2015,1890000
Libya,LBY,2016,1940000
Libya,LBY,2017,1950000
Libya,LBY,2018,1970000
Liechtenstein,LIE,1990,10000
Liechtenstein,LIE,1991,10000
Liechtenstein,LIE,1992,10000
Liechtenstein,LIE,1993,10000
Liechtenstein,LIE,1994,10000
Liechtenstein,LIE,1995,10000
Liechtenstein,LIE,1996,10000
Liechtenstein,LIE,1997,10000
Liechtenstein,LIE,1998,10000
Liechtenstein,LIE,1999,10000
Liechtenstein,LIE,2000,10000
Liechtenstein,LIE,2001,10000
Liechtenstein,LIE,2002,10000
Liechtenstein,LIE,2003,10000
Liechtenstein,LIE,2004,10000
Liechtenstein,LIE,2005,10000
Liechtenstein,LIE,2006,10000
Liechtenstein,LIE,2007,10000
Liechtenstein,LIE,2008,10000
Liechtenstein,LIE,2009,10000
Liechtenstein,LIE,2010,10000
Liechtenstein,LIE,2011,10000
Liechtenstein,LIE,2012,10000
Liechtenstein,LIE,2013,10000
Liechtenstein,LIE,2014,10000
Liechtenstein,LIE,2015,10000
Liechtenstein,LIE,2016,10000
Liechtenstein,LIE,2017,10000
Liechtenstein,LIE,2018,10000
Lithuania,LTU,1990,5860000
Lithuania,LTU,1991,5590000
Lithuania,LTU,1992,4820000
Lithuania,LTU,1993,4220000
Lithuania,LTU,1994,3820000
Lithuania,LTU,1995,3700000
Lithuania,LTU,1996,4139999.9999999995
Lithuania,LTU,1997,4240000
Lithuania,LTU,1998,4490000
Lithuania,LTU,1999,4480000
Lithuania,LTU,2000,4690000
Lithuania,LTU,2001,4740000
Lithuania,LTU,2002,4990000
Lithuania,LTU,2003,5090000
Lithuania,LTU,2004,5320000
Lithuania,LTU,2005,5570000
Lithuania,LTU,2006,5520000
Lithuania,LTU,2007,6290000
Lithuania,LTU,2008,5990000
Lithuania,LTU,2009,3900000
Lithuania,LTU,2010,3800000
Lithuania,LTU,2011,4139999.9999999995
Lithuania,LTU,2012,3960000
Lithuania,LTU,2013,3720000
Lithuania,LTU,2014,3780000
Lithuania,LTU,2015,3780000
Lithuania,LTU,2016,3640000
Lithuania,LTU,2017,3660000
Lithuania,LTU,2018,3530000
Luxembourg,LUX,1990,280000
Luxembourg,LUX,1991,280000
Luxembourg,LUX,1992,280000
Luxembourg,LUX,1993,280000
Luxembourg,LUX,1994,290000
Luxembourg,LUX,1995,290000
Luxembourg,LUX,1996,290000
Luxembourg,LUX,1997,290000
Luxembourg,LUX,1998,290000
Luxembourg,LUX,1999,300000
Luxembourg,LUX,2000,210000
Luxembourg,LUX,2001,210000
Luxembourg,LUX,2002,290000
Luxembourg,LUX,2003,280000
Luxembourg,LUX,2004,300000
Luxembourg,LUX,2005,290000
Luxembourg,LUX,2006,290000
Luxembourg,LUX,2007,290000
Luxembourg,LUX,2008,300000
Luxembourg,LUX,2009,300000
Luxembourg,LUX,2010,300000
Luxembourg,LUX,2011,310000
Luxembourg,LUX,2012,300000
Luxembourg,LUX,2013,300000
Luxembourg,LUX,2014,300000
Luxembourg,LUX,2015,300000
Luxembourg,LUX,2016,300000
Luxembourg,LUX,2017,310000
Luxembourg,LUX,2018,300000
Madagascar,MDG,1990,8510000
Madagascar,MDG,1991,8540000
Madagascar,MDG,1992,8580000
Madagascar,MDG,1993,8640000
Madagascar,MDG,1994,8660000
Madagascar,MDG,1995,8720000
Madagascar,MDG,1996,8810000
Madagascar,MDG,1997,8440000
Madagascar,MDG,1998,8770000
Madagascar,MDG,1999,8510000
Madagascar,MDG,2000,7960000
Madagascar,MDG,2001,7790000
Madagascar,MDG,2002,7050000
Madagascar,MDG,2003,8080000
Madagascar,MDG,2004,7380000
Madagascar,MDG,2005,9230000
Madagascar,MDG,2006,8470000
Madagascar,MDG,2007,9100000
Madagascar,MDG,2008,8350000
Madagascar,MDG,2009,8880000
Madagascar,MDG,2010,9060000
Madagascar,MDG,2011,9140000
Madagascar,MDG,2012,9050000
Madagascar,MDG,2013,8980000
Madagascar,MDG,2014,8770000
Madagascar,MDG,2015,9220000
Madagascar,MDG,2016,9540000
Madagascar,MDG,2017,9150000
Madagascar,MDG,2018,9080000
Malawi,MWI,1990,1730000
Malawi,MWI,1991,1840000
Malawi,MWI,1992,1850000
Malawi,MWI,1993,1870000
Malawi,MWI,1994,1550000
Malawi,MWI,1995,1730000
Malawi,MWI,1996,1740000
Malawi,MWI,1997,1740000
Malawi,MWI,1998,1820000
Malawi,MWI,1999,1800000
Malawi,MWI,2000,1850000
Malawi,MWI,2001,1830000
Malawi,MWI,2002,2140000
Malawi,MWI,2003,2370000
Malawi,MWI,2004,2330000
Malawi,MWI,2005,2480000
Malawi,MWI,2006,2520000
Malawi,MWI,2007,2770000
Malawi,MWI,2008,3030000
Malawi,MWI,2009,2850000
Malawi,MWI,2010,3470000
Malawi,MWI,2011,3420000
Malawi,MWI,2012,3580000
Malawi,MWI,2013,3610000
Malawi,MWI,2014,4110000.0000000005
Malawi,MWI,2015,4230000
Malawi,MWI,2016,4210000
Malawi,MWI,2017,4380000
Malawi,MWI,2018,5160000
Malaysia,MYS,1990,6860000
Malaysia,MYS,1991,6650000
Malaysia,MYS,1992,6980000
Malaysia,MYS,1993,7100000
Malaysia,MYS,1994,7140000
Malaysia,MYS,1995,7190000
Malaysia,MYS,1996,7060000
Malaysia,MYS,1997,7900000
Malaysia,MYS,1998,9530000
Malaysia,MYS,1999,8130000.000000001
Malaysia,MYS,2000,8260000
Malaysia,MYS,2001,8260000
Malaysia,MYS,2002,8920000
Malaysia,MYS,2003,9660000
Malaysia,MYS,2004,10290000
Malaysia,MYS,2005,10680000
Malaysia,MYS,2006,10720000
Malaysia,MYS,2007,11100000
Malaysia,MYS,2008,11760000
Malaysia,MYS,2009,10570000
Malaysia,MYS,2010,11960000
Malaysia,MYS,2011,12200000
Malaysia,MYS,2012,12460000
Malaysia,MYS,2013,11600000
Malaysia,MYS,2014,12110000
Malaysia,MYS,2015,11780000
Malaysia,MYS,2016,11830000
Malaysia,MYS,2017,11610000
Malaysia,MYS,2018,11140000
Maldives,MDV,1990,0
Maldives,MDV,1991,10000
Maldives,MDV,1992,10000
Maldives,MDV,1993,10000
Maldives,MDV,1994,10000
Maldives,MDV,1995,10000
Maldives,MDV,1996,10000
Maldives,MDV,1997,10000
Maldives,MDV,1998,10000
Maldives,MDV,1999,10000
Maldives,MDV,2000,10000
Maldives,MDV,2001,10000
Maldives,MDV,2002,10000
Maldives,MDV,2003,10000
Maldives,MDV,2004,10000
Maldives,MDV,2005,10000
Maldives,MDV,2006,20000
Maldives,MDV,2007,20000
Maldives,MDV,2008,20000
Maldives,MDV,2009,20000
Maldives,MDV,2010,20000
Maldives,MDV,2011,20000
Maldives,MDV,2012,30000
Maldives,MDV,2013,30000
Maldives,MDV,2014,30000
Maldives,MDV,2015,30000
Maldives,MDV,2016,30000
Maldives,MDV,2017,30000
Maldives,MDV,2018,30000
Mali,MLI,1990,6800000
Mali,MLI,1991,6770000
Mali,MLI,1992,6790000
Mali,MLI,1993,6870000
Mali,MLI,1994,6930000
Mali,MLI,1995,7020000
Mali,MLI,1996,7250000
Mali,MLI,1997,7510000
Mali,MLI,1998,8730000
Mali,MLI,1999,9280000
Mali,MLI,2000,8880000
Mali,MLI,2001,7790000
Mali,MLI,2002,8000000
Mali,MLI,2003,8210000.000000001
Mali,MLI,2004,9270000
Mali,MLI,2005,9470000
Mali,MLI,2006,9580000
Mali,MLI,2007,9700000
Mali,MLI,2008,10320000
Mali,MLI,2009,10080000
Mali,MLI,2010,10770000
Mali,MLI,2011,10950000
Mali,MLI,2012,11120000
Mali,MLI,2013,11650000
Mali,MLI,2014,11810000
Mali,MLI,2015,12260000
Mali,MLI,2016,13730000
Mali,MLI,2017,13640000
Mali,MLI,2018,13820000
Malta,MLT,1990,50000
Malta,MLT,1991,50000
Malta,MLT,1992,60000
Malta,MLT,1993,60000
Malta,MLT,1994,60000
Malta,MLT,1995,60000
Malta,MLT,1996,50000
Malta,MLT,1997,60000
Malta,MLT,1998,60000
Malta,MLT,1999,50000
Malta,MLT,2000,50000
Malta,MLT,2001,50000
Malta,MLT,2002,50000
Malta,MLT,2003,50000
Malta,MLT,2004,50000
Malta,MLT,2005,50000
Malta,MLT,2006,60000
Malta,MLT,2007,60000
Malta,MLT,2008,60000
Malta,MLT,2009,50000
Malta,MLT,2010,50000
Malta,MLT,2011,40000
Malta,MLT,2012,50000
Malta,MLT,2013,60000
Malta,MLT,2014,60000
Malta,MLT,2015,60000
Malta,MLT,2016,50000
Malta,MLT,2017,40000
Malta,MLT,2018,40000
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Mauritania,MRT,1990,1840000
Mauritania,MRT,1991,1900000
Mauritania,MRT,1992,1810000
Mauritania,MRT,1993,1860000
Mauritania,MRT,1994,1820000
Mauritania,MRT,1995,1830000
Mauritania,MRT,1996,2049999.9999999998
Mauritania,MRT,1997,2140000
Mauritania,MRT,1998,2300000
Mauritania,MRT,1999,2470000
Mauritania,MRT,2000,2670000
Mauritania,MRT,2001,2660000
Mauritania,MRT,2002,2600000
Mauritania,MRT,2003,2630000
Mauritania,MRT,2004,2610000
Mauritania,MRT,2005,2650000
Mauritania,MRT,2006,2790000
Mauritania,MRT,2007,2810000
Mauritania,MRT,2008,2530000
Mauritania,MRT,2009,2730000
Mauritania,MRT,2010,2890000
Mauritania,MRT,2011,2850000
Mauritania,MRT,2012,2940000
Mauritania,MRT,2013,3010000
Mauritania,MRT,2014,2980000
Mauritania,MRT,2015,3160000
Mauritania,MRT,2016,3370000
Mauritania,MRT,2017,3230000
Mauritania,MRT,2018,3220000
Mauritius,MUS,1990,220000
Mauritius,MUS,1991,230000
Mauritius,MUS,1992,230000
Mauritius,MUS,1993,230000
Mauritius,MUS,1994,250000
Mauritius,MUS,1995,250000
Mauritius,MUS,1996,260000
Mauritius,MUS,1997,260000
Mauritius,MUS,1998,270000
Mauritius,MUS,1999,280000
Mauritius,MUS,2000,290000
Mauritius,MUS,2001,220000
Mauritius,MUS,2002,260000
Mauritius,MUS,2003,270000
Mauritius,MUS,2004,260000
Mauritius,MUS,2005,260000
Mauritius,MUS,2006,250000
Mauritius,MUS,2007,260000
Mauritius,MUS,2008,250000
Mauritius,MUS,2009,250000
Mauritius,MUS,2010,240000
Mauritius,MUS,2011,250000
Mauritius,MUS,2012,260000
Mauritius,MUS,2013,230000
Mauritius,MUS,2014,250000
Mauritius,MUS,2015,220000
Mauritius,MUS,2016,240000
Mauritius,MUS,2017,230000
Mauritius,MUS,2018,230000
Mexico,MEX,1990,37470000
Mexico,MEX,1991,36360000
Mexico,MEX,1992,36400000
Mexico,MEX,1993,36890000
Mexico,MEX,1994,37000000
Mexico,MEX,1995,36370000
Mexico,MEX,1996,36640000
Mexico,MEX,1997,36550000
Mexico,MEX,1998,40220000
Mexico,MEX,1999,38180000
Mexico,MEX,2000,38310000
Mexico,MEX,2001,37470000
Mexico,MEX,2002,35180000
Mexico,MEX,2003,36640000
Mexico,MEX,2004,35150000
Mexico,MEX,2005,38080000
Mexico,MEX,2006,36940000
Mexico,MEX,2007,37650000
Mexico,MEX,2008,36950000
Mexico,MEX,2009,37490000
Mexico,MEX,2010,37660000
Mexico,MEX,2011,39110000
Mexico,MEX,2012,40020000
Mexico,MEX,2013,44420000
Mexico,MEX,2014,38590000
Mexico,MEX,2015,39010000
Mexico,MEX,2016,43250000
Mexico,MEX,2017,43930000
Mexico,MEX,2018,42740000
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,10000
Micronesia (country),FSM,1992,10000
Micronesia (country),FSM,1993,10000
Micronesia (country),FSM,1994,10000
Micronesia (country),FSM,1995,20000
Micronesia (country),FSM,1996,20000
Micronesia (country),FSM,1997,20000
Micronesia (country),FSM,1998,20000
Micronesia (country),FSM,1999,20000
Micronesia (country),FSM,2000,20000
Micronesia (country),FSM,2001,20000
Micronesia (country),FSM,2002,20000
Micronesia (country),FSM,2003,20000
Micronesia (country),FSM,2004,20000
Micronesia (country),FSM,2005,20000
Micronesia (country),FSM,2006,20000
Micronesia (country),FSM,2007,20000
Micronesia (country),FSM,2008,20000
Micronesia (country),FSM,2009,20000
Micronesia (country),FSM,2010,20000
Micronesia (country),FSM,2011,30000
Micronesia (country),FSM,2012,30000
Micronesia (country),FSM,2013,30000
Micronesia (country),FSM,2014,30000
Micronesia (country),FSM,2015,30000
Micronesia (country),FSM,2016,30000
Micronesia (country),FSM,2017,30000
Micronesia (country),FSM,2018,30000
Moldova,MDA,1990,2180000
Moldova,MDA,1991,2040000
Moldova,MDA,1992,1590000
Moldova,MDA,1993,1500000
Moldova,MDA,1994,1460000
Moldova,MDA,1995,1470000
Moldova,MDA,1996,1400000
Moldova,MDA,1997,1060000
Moldova,MDA,1998,900000
Moldova,MDA,1999,830000
Moldova,MDA,2000,790000
Moldova,MDA,2001,960000
Moldova,MDA,2002,870000
Moldova,MDA,2003,840000
Moldova,MDA,2004,890000
Moldova,MDA,2005,870000
Moldova,MDA,2006,830000
Moldova,MDA,2007,820000
Moldova,MDA,2008,830000
Moldova,MDA,2009,730000
Moldova,MDA,2010,790000
Moldova,MDA,2011,860000
Moldova,MDA,2012,840000
Moldova,MDA,2013,940000
Moldova,MDA,2014,1010000
Moldova,MDA,2015,920000
Moldova,MDA,2016,1030000
Moldova,MDA,2017,1060000
Moldova,MDA,2018,1160000
Mongolia,MNG,1990,8289999.999999999
Mongolia,MNG,1991,8460000
Mongolia,MNG,1992,8410000
Mongolia,MNG,1993,8340000
Mongolia,MNG,1994,8230000
Mongolia,MNG,1995,8540000
Mongolia,MNG,1996,8850000
Mongolia,MNG,1997,9820000
Mongolia,MNG,1998,9580000
Mongolia,MNG,1999,9520000
Mongolia,MNG,2000,9860000
Mongolia,MNG,2001,8730000
Mongolia,MNG,2002,8060000.000000001
Mongolia,MNG,2003,8090000
Mongolia,MNG,2004,7960000
Mongolia,MNG,2005,8400000
Mongolia,MNG,2006,9000000
Mongolia,MNG,2007,9790000
Mongolia,MNG,2008,9880000
Mongolia,MNG,2009,9930000
Mongolia,MNG,2010,8610000
Mongolia,MNG,2011,9520000
Mongolia,MNG,2012,10210000
Mongolia,MNG,2013,10520000
Mongolia,MNG,2014,11490000
Mongolia,MNG,2015,12270000
Mongolia,MNG,2016,12730000
Mongolia,MNG,2017,13250000
Mongolia,MNG,2018,13190000
Montenegro,MNE,1990,180000
Montenegro,MNE,1991,160000
Montenegro,MNE,1992,130000
Montenegro,MNE,1993,130000
Montenegro,MNE,1994,130000
Montenegro,MNE,1995,150000
Montenegro,MNE,1996,150000
Montenegro,MNE,1997,160000
Montenegro,MNE,1998,150000
Montenegro,MNE,1999,140000
Montenegro,MNE,2000,130000
Montenegro,MNE,2001,150000
Montenegro,MNE,2002,140000
Montenegro,MNE,2003,130000
Montenegro,MNE,2004,170000
Montenegro,MNE,2005,150000
Montenegro,MNE,2006,170000
Montenegro,MNE,2007,170000
Montenegro,MNE,2008,170000
Montenegro,MNE,2009,180000
Montenegro,MNE,2010,190000
Montenegro,MNE,2011,180000
Montenegro,MNE,2012,190000
Montenegro,MNE,2013,180000
Montenegro,MNE,2014,180000
Montenegro,MNE,2015,190000
Montenegro,MNE,2016,180000
Montenegro,MNE,2017,190000
Montenegro,MNE,2018,180000
Morocco,MAR,1990,6510000
Morocco,MAR,1991,6360000
Morocco,MAR,1992,5840000
Morocco,MAR,1993,5600000
Morocco,MAR,1994,6300000
Morocco,MAR,1995,5870000
Morocco,MAR,1996,6480000
Morocco,MAR,1997,6570000
Morocco,MAR,1998,6740000
Morocco,MAR,1999,7010000
Morocco,MAR,2000,7060000
Morocco,MAR,2001,7170000
Morocco,MAR,2002,7480000
Morocco,MAR,2003,7510000
Morocco,MAR,2004,7790000
Morocco,MAR,2005,8170000
Morocco,MAR,2006,8570000
Morocco,MAR,2007,8029999.999999999
Morocco,MAR,2008,8140000.000000001
Morocco,MAR,2009,8029999.999999999
Morocco,MAR,2010,8199999.999999999
Morocco,MAR,2011,8570000
Morocco,MAR,2012,8150000
Morocco,MAR,2013,8930000
Morocco,MAR,2014,8830000
Morocco,MAR,2015,9240000
Morocco,MAR,2016,7940000
Morocco,MAR,2017,9300000
Morocco,MAR,2018,9430000
Mozambique,MOZ,1990,16760000.000000002
Mozambique,MOZ,1991,16870000
Mozambique,MOZ,1992,16990000
Mozambique,MOZ,1993,17130000
Mozambique,MOZ,1994,17240000
Mozambique,MOZ,1995,17320000
Mozambique,MOZ,1996,9270000
Mozambique,MOZ,1997,8199999.999999999
Mozambique,MOZ,1998,9430000
Mozambique,MOZ,1999,8880000
Mozambique,MOZ,2000,7920000
Mozambique,MOZ,2001,16940000
Mozambique,MOZ,2002,16590000
Mozambique,MOZ,2003,18960000
Mozambique,MOZ,2004,18300000
Mozambique,MOZ,2005,20510000
Mozambique,MOZ,2006,19810000
Mozambique,MOZ,2007,20610000
Mozambique,MOZ,2008,23270000
Mozambique,MOZ,2009,20450000
Mozambique,MOZ,2010,24900000
Mozambique,MOZ,2011,20620000
Mozambique,MOZ,2012,22430000
Mozambique,MOZ,2013,22760000
