Entity,Code,Year,deaths
Serbia,SRB,1998,0.013619385
Serbia,SRB,1999,0.01174174
Serbia,SRB,2000,0.012412993
Serbia,SRB,2001,0.012483104
Serbia,SRB,2002,0.012147619
Serbia,SRB,2003,0.011800204
Serbia,SRB,2004,0.011522124
Serbia,SRB,2005,0.011389293
Serbia,SRB,2006,0.011301782
Serbia,SRB,2007,0.011299826
Serbia,SRB,2008,0.011072313
Serbia,SRB,2009,0.011328353
Serbia,SRB,2010,0.011792966
Serbia,SRB,2011,0.012721024
Serbia,SRB,2012,0.012915035
Serbia,SRB,2013,0.014537442
Serbia,SRB,2014,0.014830109
Serbia,SRB,2015,0.014725956
Serbia,SRB,2016,0.014974159
Serbia,SRB,2017,0.014536833
Serbia,SRB,2018,0.013880157
Serbia,SRB,2019,0.013215255
Seychelles,SYC,1990,0.818649836
Seychelles,SYC,1991,0.808174209
Seychelles,SYC,1992,0.797618129
Seychelles,SYC,1993,0.785808537
Seychelles,SYC,1994,0.769162566
Seychelles,SYC,1995,0.755162703
Seychelles,SYC,1996,0.73384866
Seychelles,SYC,1997,0.713871879
Seychelles,SYC,1998,0.702904726
Seychelles,SYC,1999,0.684808222
Seychelles,SYC,2000,0.67301995
Seychelles,SYC,2001,0.653122136
Seychelles,SYC,2002,0.624950527
Seychelles,SYC,2003,0.600811754
Seychelles,SYC,2004,0.594125188
Seychelles,SYC,2005,0.586373842
Seychelles,SYC,2006,0.583461056
Seychelles,SYC,2007,0.690249317
Seychelles,SYC,2008,0.581365959
Seychelles,SYC,2009,0.579855155
Seychelles,SYC,2010,0.586481327
Seychelles,SYC,2011,0.589574746
Seychelles,SYC,2012,0.577652253
Seychelles,SYC,2013,0.565487163
Seychelles,SYC,2014,0.55806098
Seychelles,SYC,2015,0.548890429
Seychelles,SYC,2016,0.526011061
Seychelles,SYC,2017,0.510943341
Seychelles,SYC,2018,0.492324314
Seychelles,SYC,2019,0.475859772
Sierra Leone,SLE,1990,9.738900637
Sierra Leone,SLE,1991,9.319966848
Sierra Leone,SLE,1992,9.374526242
Sierra Leone,SLE,1993,9.284549773
Sierra Leone,SLE,1994,9.311290354
Sierra Leone,SLE,1995,8.895656872
Sierra Leone,SLE,1996,8.668575613
Sierra Leone,SLE,1997,8.445043944
Sierra Leone,SLE,1998,8.027922783
Sierra Leone,SLE,1999,7.883563433
Sierra Leone,SLE,2000,8.148819978
Sierra Leone,SLE,2001,7.723634042
Sierra Leone,SLE,2002,7.235230318
Sierra Leone,SLE,2003,6.787720871
Sierra Leone,SLE,2004,6.56137803
Sierra Leone,SLE,2005,6.308993227
Sierra Leone,SLE,2006,6.222575645
Sierra Leone,SLE,2007,6.06300557
Sierra Leone,SLE,2008,5.975324155
Sierra Leone,SLE,2009,5.818077865
Sierra Leone,SLE,2010,5.862601301
Sierra Leone,SLE,2011,5.800283978
Sierra Leone,SLE,2012,5.906451374
Sierra Leone,SLE,2013,5.700350699
Sierra Leone,SLE,2014,5.189017057
Sierra Leone,SLE,2015,5.338366395
Sierra Leone,SLE,2016,5.409420586
Sierra Leone,SLE,2017,5.347750073
Sierra Leone,SLE,2018,5.30076534
Sierra Leone,SLE,2019,5.182114048
Singapore,SGP,1990,0.072885391
Singapore,SGP,1991,0.062821961
Singapore,SGP,1992,0.05641485
Singapore,SGP,1993,0.053198668
Singapore,SGP,1994,0.047647323
Singapore,SGP,1995,0.041133376
Singapore,SGP,1996,0.03656661
Singapore,SGP,1997,0.031324871
Singapore,SGP,1998,0.029821943
Singapore,SGP,1999,0.026836533
Singapore,SGP,2000,0.023397259
Singapore,SGP,2001,0.020675505
Singapore,SGP,2002,0.018835496
Singapore,SGP,2003,0.01891889
Singapore,SGP,2004,0.019048469
Singapore,SGP,2005,0.019233089
Singapore,SGP,2006,0.019807655
Singapore,SGP,2007,0.019403392
Singapore,SGP,2008,0.019184622
Singapore,SGP,2009,0.020300558
Singapore,SGP,2010,0.021582089
Singapore,SGP,2011,0.022542901
Singapore,SGP,2012,0.023235468
Singapore,SGP,2013,0.024901123
Singapore,SGP,2014,0.025906985
Singapore,SGP,2015,0.027042399
Singapore,SGP,2016,0.026846686
Singapore,SGP,2017,0.026432606
Singapore,SGP,2018,0.02538868
Singapore,SGP,2019,0.024653796
Slovakia,SVK,1990,0.014572767
Slovakia,SVK,1991,0.014157785
Slovakia,SVK,1992,0.013566207
Slovakia,SVK,1993,0.012706491
Slovakia,SVK,1994,0.011830618
Slovakia,SVK,1995,0.011018613
Slovakia,SVK,1996,0.010912865
Slovakia,SVK,1997,0.010327376
Slovakia,SVK,1998,0.010087353
Slovakia,SVK,1999,0.009985067
Slovakia,SVK,2000,0.010018706
Slovakia,SVK,2001,0.00975806
Slovakia,SVK,2002,0.009773741
Slovakia,SVK,2003,0.009712534
Slovakia,SVK,2004,0.009804552
Slovakia,SVK,2005,0.00961832
Slovakia,SVK,2006,0.009336159
Slovakia,SVK,2007,0.008935075
Slovakia,SVK,2008,0.008817142
Slovakia,SVK,2009,0.008810662
Slovakia,SVK,2010,0.008827615
Slovakia,SVK,2011,0.009034432
Slovakia,SVK,2012,0.009542579
Slovakia,SVK,2013,0.010005989
Slovakia,SVK,2014,0.010141771
Slovakia,SVK,2015,0.00984999
Slovakia,SVK,2016,0.00986878
Slovakia,SVK,2017,0.009509811
Slovakia,SVK,2018,0.009220971
Slovakia,SVK,2019,0.008932736
Slovenia,SVN,1990,0.008122821
Slovenia,SVN,1991,0.008056772
Slovenia,SVN,1992,0.007511639
Slovenia,SVN,1993,0.006870618
Slovenia,SVN,1994,0.006008366
Slovenia,SVN,1995,0.00644063
Slovenia,SVN,1996,0.006277304
Slovenia,SVN,1997,0.00702674
Slovenia,SVN,1998,0.006762264
Slovenia,SVN,1999,0.00535884
Slovenia,SVN,2000,0.006192025
Slovenia,SVN,2001,0.00610761
Slovenia,SVN,2002,0.006382999
Slovenia,SVN,2003,0.005729795
Slovenia,SVN,2004,0.005604517
Slovenia,SVN,2005,0.005745098
Slovenia,SVN,2006,0.005174422
Slovenia,SVN,2007,0.004800048
Slovenia,SVN,2008,0.004931304
Slovenia,SVN,2009,0.00491862
Slovenia,SVN,2010,0.004873819
Slovenia,SVN,2011,0.005265689
Slovenia,SVN,2012,0.005209639
Slovenia,SVN,2013,0.005418781
Slovenia,SVN,2014,0.005580363
Slovenia,SVN,2015,0.005603045
Slovenia,SVN,2016,0.005412392
Slovenia,SVN,2017,0.00521384
Slovenia,SVN,2018,0.005053425
Slovenia,SVN,2019,0.004905369
Solomon Islands,SLB,1990,8.944952592
Solomon Islands,SLB,1991,8.630759497
Solomon Islands,SLB,1992,8.383923884
Solomon Islands,SLB,1993,8.091884348
Solomon Islands,SLB,1994,7.79614155
Solomon Islands,SLB,1995,7.462976083
Solomon Islands,SLB,1996,7.138046128
Solomon Islands,SLB,1997,6.826162738
Solomon Islands,SLB,1998,6.599895992
Solomon Islands,SLB,1999,6.344489754
Solomon Islands,SLB,2000,6.197560459
Solomon Islands,SLB,2001,6.12120648
Solomon Islands,SLB,2002,6.075237642
Solomon Islands,SLB,2003,6.024399003
Solomon Islands,SLB,2004,5.935806053
Solomon Islands,SLB,2005,5.836162268
Solomon Islands,SLB,2006,5.754738033
Solomon Islands,SLB,2007,5.586733948
Solomon Islands,SLB,2008,5.366144342
Solomon Islands,SLB,2009,5.288803175
Solomon Islands,SLB,2010,5.134370083
Solomon Islands,SLB,2011,5.00824051
Solomon Islands,SLB,2012,4.828738437
Solomon Islands,SLB,2013,4.660272083
Solomon Islands,SLB,2014,4.500400489
Solomon Islands,SLB,2015,4.384904395
Solomon Islands,SLB,2016,4.217149106
Solomon Islands,SLB,2017,4.098720582
Solomon Islands,SLB,2018,3.953371472
Solomon Islands,SLB,2019,3.841784396
Somalia,SOM,1990,9.544901491
Somalia,SOM,1991,9.520810964
Somalia,SOM,1992,10.46000981
Somalia,SOM,1993,11.62506363
Somalia,SOM,1994,12.53802912
Somalia,SOM,1995,12.66369073
Somalia,SOM,1996,12.52682884
Somalia,SOM,1997,12.19713935
Somalia,SOM,1998,12.18838203
Somalia,SOM,1999,11.92281426
Somalia,SOM,2000,11.83699651
Somalia,SOM,2001,11.29797255
Somalia,SOM,2002,10.79081501
Somalia,SOM,2003,10.18156026
Somalia,SOM,2004,9.607386179
Somalia,SOM,2005,9.299203838
Somalia,SOM,2006,8.981627882
Somalia,SOM,2007,8.983955576
Somalia,SOM,2008,8.571856937
Somalia,SOM,2009,8.245890471
Somalia,SOM,2010,7.690876029
Somalia,SOM,2011,7.624788965
Somalia,SOM,2012,7.545583551
Somalia,SOM,2013,7.391135113
Somalia,SOM,2014,7.130383997
Somalia,SOM,2015,6.938616343
Somalia,SOM,2016,6.924015932
Somalia,SOM,2017,6.788775892
Somalia,SOM,2018,6.814198717
Somalia,SOM,2019,6.913827747
South Africa,ZAF,1990,4.930521179
South Africa,ZAF,1991,4.813183866
South Africa,ZAF,1992,4.543891555
South Africa,ZAF,1993,4.504696006
South Africa,ZAF,1994,4.266589768
South Africa,ZAF,1995,4.117862614
South Africa,ZAF,1996,3.850468239
South Africa,ZAF,1997,3.460062551
South Africa,ZAF,1998,3.293448917
South Africa,ZAF,1999,3.145247217
South Africa,ZAF,2000,2.899484205
South Africa,ZAF,2001,2.724804968
South Africa,ZAF,2002,2.581191628
South Africa,ZAF,2003,2.449659659
South Africa,ZAF,2004,2.367646244
South Africa,ZAF,2005,2.306597247
South Africa,ZAF,2006,2.258013783
South Africa,ZAF,2007,2.237446421
South Africa,ZAF,2008,2.22471744
South Africa,ZAF,2009,2.239752991
South Africa,ZAF,2010,2.271422306
South Africa,ZAF,2011,2.278978656
South Africa,ZAF,2012,2.298305167
South Africa,ZAF,2013,2.297575704
South Africa,ZAF,2014,2.22760633
South Africa,ZAF,2015,2.101289708
South Africa,ZAF,2016,1.984974129
South Africa,ZAF,2017,1.955817107
South Africa,ZAF,2018,1.995756766
South Africa,ZAF,2019,2.00045819
South Asia (WB),,1990,12.68915802
South Asia (WB),,1991,12.62151761
South Asia (WB),,1992,12.77359493
South Asia (WB),,1993,12.41001167
South Asia (WB),,1994,11.94245399
South Asia (WB),,1995,11.6676658
South Asia (WB),,1996,11.29703759
South Asia (WB),,1997,10.92935038
South Asia (WB),,1998,10.76067352
South Asia (WB),,1999,10.70356497
South Asia (WB),,2000,10.4535408
South Asia (WB),,2001,10.11733432
South Asia (WB),,2002,9.840120552
South Asia (WB),,2003,9.632058113
South Asia (WB),,2004,9.365318642
South Asia (WB),,2005,9.056137849
South Asia (WB),,2006,8.875120001
South Asia (WB),,2007,8.703603793
South Asia (WB),,2008,8.554063569
South Asia (WB),,2009,8.269185492
South Asia (WB),,2010,8.083350085
South Asia (WB),,2011,7.99338013
South Asia (WB),,2012,7.629045265
South Asia (WB),,2013,7.252563089
South Asia (WB),,2014,6.852036478
South Asia (WB),,2015,6.577795527
South Asia (WB),,2016,6.348082474
South Asia (WB),,2017,6.260376569
South Asia (WB),,2018,5.972464676
South Asia (WB),,2019,5.749156354
South Korea,KOR,1990,0.105212195
South Korea,KOR,1991,0.092893638
South Korea,KOR,1992,0.084645058
South Korea,KOR,1993,0.076154642
South Korea,KOR,1994,0.068415958
South Korea,KOR,1995,0.062273373
South Korea,KOR,1996,0.056835901
South Korea,KOR,1997,0.051900185
South Korea,KOR,1998,0.047787353
South Korea,KOR,1999,0.043992992
South Korea,KOR,2000,0.040610919
South Korea,KOR,2001,0.037323096
South Korea,KOR,2002,0.03624027
South Korea,KOR,2003,0.036101584
South Korea,KOR,2004,0.036602991
South Korea,KOR,2005,0.037340669
South Korea,KOR,2006,0.039076189
South Korea,KOR,2007,0.040164467
South Korea,KOR,2008,0.041360962
South Korea,KOR,2009,0.042543027
South Korea,KOR,2010,0.043745596
South Korea,KOR,2011,0.045881226
South Korea,KOR,2012,0.047368532
South Korea,KOR,2013,0.048618571
South Korea,KOR,2014,0.049575527
South Korea,KOR,2015,0.049873586
South Korea,KOR,2016,0.049628663
South Korea,KOR,2017,0.048518944
South Korea,KOR,2018,0.047093911
South Korea,KOR,2019,0.045597269
South Sudan,SSD,1990,8.006008478
South Sudan,SSD,1991,8.023508498
South Sudan,SSD,1992,8.176460094
South Sudan,SSD,1993,8.348982049
South Sudan,SSD,1994,8.498032903
South Sudan,SSD,1995,8.650657286
South Sudan,SSD,1996,8.534431734
South Sudan,SSD,1997,7.808084526
South Sudan,SSD,1998,7.839659638
South Sudan,SSD,1999,7.910434495
South Sudan,SSD,2000,7.967636359
South Sudan,SSD,2001,7.946777206
South Sudan,SSD,2002,7.899736974
South Sudan,SSD,2003,7.907620016
South Sudan,SSD,2004,8.014874776
South Sudan,SSD,2005,8.086268986
South Sudan,SSD,2006,8.610021506
South Sudan,SSD,2007,8.567656976
South Sudan,SSD,2008,8.558467632
South Sudan,SSD,2009,8.39126055
South Sudan,SSD,2010,8.472116679
South Sudan,SSD,2011,8.279929754
South Sudan,SSD,2012,8.319111982
South Sudan,SSD,2013,8.225689572
South Sudan,SSD,2014,8.293435126
South Sudan,SSD,2015,8.399334942
South Sudan,SSD,2016,8.414646339
South Sudan,SSD,2017,8.299169427
South Sudan,SSD,2018,8.243918174
South Sudan,SSD,2019,8.167871149
South-East Asia Region (WHO),,1990,11.42960636
South-East Asia Region (WHO),,1991,11.35536388
South-East Asia Region (WHO),,1992,11.44276742
South-East Asia Region (WHO),,1993,11.05958206
South-East Asia Region (WHO),,1994,10.60968474
South-East Asia Region (WHO),,1995,10.24278511
South-East Asia Region (WHO),,1996,9.946027875
South-East Asia Region (WHO),,1997,9.646412766
South-East Asia Region (WHO),,1998,9.477324941
South-East Asia Region (WHO),,1999,9.377948438
South-East Asia Region (WHO),,2000,9.160342499
South-East Asia Region (WHO),,2001,8.889478284
South-East Asia Region (WHO),,2002,8.628382236
South-East Asia Region (WHO),,2003,8.468387277
South-East Asia Region (WHO),,2004,8.119983726
South-East Asia Region (WHO),,2005,7.980749254
South-East Asia Region (WHO),,2006,7.799312759
South-East Asia Region (WHO),,2007,7.646992257
South-East Asia Region (WHO),,2008,7.439488977
South-East Asia Region (WHO),,2009,7.213876392
South-East Asia Region (WHO),,2010,7.037386243
South-East Asia Region (WHO),,2011,6.949744313
South-East Asia Region (WHO),,2012,6.640774778
South-East Asia Region (WHO),,2013,6.345301419
South-East Asia Region (WHO),,2014,6.001993718
South-East Asia Region (WHO),,2015,5.75518552
South-East Asia Region (WHO),,2016,5.548693371
South-East Asia Region (WHO),,2017,5.476523339
South-East Asia Region (WHO),,2018,5.245868242
South-East Asia Region (WHO),,2019,5.056426775
Spain,ESP,1990,0.005630506
Spain,ESP,1991,0.005284801
Spain,ESP,1992,0.005073312
Spain,ESP,1993,0.00502403
Spain,ESP,1994,0.005053594
Spain,ESP,1995,0.005125304
Spain,ESP,1996,0.005160992
Spain,ESP,1997,0.005314939
Spain,ESP,1998,0.005634313
Spain,ESP,1999,0.005973863
Spain,ESP,2000,0.006539864
Spain,ESP,2001,0.006961279
Spain,ESP,2002,0.00748687
Spain,ESP,2003,0.007939293
Spain,ESP,2004,0.008238265
Spain,ESP,2005,0.008545087
Spain,ESP,2006,0.008885249
Spain,ESP,2007,0.009274642
Spain,ESP,2008,0.009542887
Spain,ESP,2009,0.009878626
Spain,ESP,2010,0.01045836
Spain,ESP,2011,0.010746146
Spain,ESP,2012,0.011132278
Spain,ESP,2013,0.011376103
Spain,ESP,2014,0.011586719
Spain,ESP,2015,0.011863986
Spain,ESP,2016,0.011836192
Spain,ESP,2017,0.011320176
Spain,ESP,2018,0.010965835
Spain,ESP,2019,0.010571019
Sri Lanka,LKA,1990,2.700604649
Sri Lanka,LKA,1991,2.566135399
Sri Lanka,LKA,1992,2.433780928
Sri Lanka,LKA,1993,2.313894937
Sri Lanka,LKA,1994,2.109046609
Sri Lanka,LKA,1995,1.831840874
Sri Lanka,LKA,1996,1.701699528
Sri Lanka,LKA,1997,1.553327563
Sri Lanka,LKA,1998,1.486196018
Sri Lanka,LKA,1999,1.411767618
Sri Lanka,LKA,2000,1.337984376
Sri Lanka,LKA,2001,1.314162757
Sri Lanka,LKA,2002,1.258776184
Sri Lanka,LKA,2003,1.175103613
Sri Lanka,LKA,2004,0.920915108
Sri Lanka,LKA,2005,1.088667728
Sri Lanka,LKA,2006,1.021811715
Sri Lanka,LKA,2007,0.943867285
Sri Lanka,LKA,2008,0.850418458
Sri Lanka,LKA,2009,0.813203588
Sri Lanka,LKA,2010,0.791552649
Sri Lanka,LKA,2011,0.785564072
Sri Lanka,LKA,2012,0.752296997
Sri Lanka,LKA,2013,0.730891892
Sri Lanka,LKA,2014,0.695234708
Sri Lanka,LKA,2015,0.678220252
Sri Lanka,LKA,2016,0.655517027
Sri Lanka,LKA,2017,0.639887452
Sri Lanka,LKA,2018,0.627673255
Sri Lanka,LKA,2019,0.608475184
Sub-Saharan Africa (WB),,1990,9.406981992
Sub-Saharan Africa (WB),,1991,9.36474978
Sub-Saharan Africa (WB),,1992,9.089159917
Sub-Saharan Africa (WB),,1993,8.87284287
Sub-Saharan Africa (WB),,1994,8.362141728
Sub-Saharan Africa (WB),,1995,8.530738073
Sub-Saharan Africa (WB),,1996,8.25896636
Sub-Saharan Africa (WB),,1997,7.960299634
Sub-Saharan Africa (WB),,1998,7.699599243
Sub-Saharan Africa (WB),,1999,7.448140189
Sub-Saharan Africa (WB),,2000,7.234154488
Sub-Saharan Africa (WB),,2001,7.042818304
Sub-Saharan Africa (WB),,2002,6.76572382
Sub-Saharan Africa (WB),,2003,6.48559252
Sub-Saharan Africa (WB),,2004,6.271162181
Sub-Saharan Africa (WB),,2005,6.125080426
Sub-Saharan Africa (WB),,2006,6.100101361
Sub-Saharan Africa (WB),,2007,6.046435821
Sub-Saharan Africa (WB),,2008,5.987972238
Sub-Saharan Africa (WB),,2009,5.940697032
Sub-Saharan Africa (WB),,2010,5.854708133
Sub-Saharan Africa (WB),,2011,5.744132323
Sub-Saharan Africa (WB),,2012,5.660928759
Sub-Saharan Africa (WB),,2013,5.609803144
Sub-Saharan Africa (WB),,2014,5.538607171
Sub-Saharan Africa (WB),,2015,5.460831591
Sub-Saharan Africa (WB),,2016,5.390828448
Sub-Saharan Africa (WB),,2017,5.33757534
Sub-Saharan Africa (WB),,2018,5.150981232
Sub-Saharan Africa (WB),,2019,4.996912946
Sudan,SDN,1990,3.606327265
Sudan,SDN,1991,3.620785782
Sudan,SDN,1992,3.632212493
Sudan,SDN,1993,3.63394758
Sudan,SDN,1994,3.736000427
Sudan,SDN,1995,3.756166549
Sudan,SDN,1996,3.805064602
Sudan,SDN,1997,3.646604643
Sudan,SDN,1998,3.804141748
Sudan,SDN,1999,3.684908409
Sudan,SDN,2000,3.614887297
Sudan,SDN,2001,3.555048572
Sudan,SDN,2002,3.468939493
Sudan,SDN,2003,3.376823004
Sudan,SDN,2004,3.279610249
Sudan,SDN,2005,3.466540722
Sudan,SDN,2006,3.525073403
Sudan,SDN,2007,3.332691102
Sudan,SDN,2008,3.231307037
Sudan,SDN,2009,3.073172262
Sudan,SDN,2010,2.885972
Sudan,SDN,2011,2.613124863
Sudan,SDN,2012,2.482272053
Sudan,SDN,2013,2.32546211
Sudan,SDN,2014,2.26251665
Sudan,SDN,2015,2.095423084
Sudan,SDN,2016,1.966281058
Sudan,SDN,2017,1.983405352
Sudan,SDN,2018,1.67667459
Sudan,SDN,2019,1.528464608
Suriname,SUR,1990,2.174702393
Suriname,SUR,1991,2.092460273
Suriname,SUR,1992,1.9860681
Suriname,SUR,1993,1.772165772
Suriname,SUR,1994,1.796898043
Suriname,SUR,1995,1.958019102
Suriname,SUR,1996,1.925922089
Suriname,SUR,1997,1.807987997
Suriname,SUR,1998,1.625348371
Suriname,SUR,1999,1.482129268
Suriname,SUR,2000,1.330019005
Suriname,SUR,2001,1.213329425
Suriname,SUR,2002,1.133008769
Suriname,SUR,2003,1.084946616
Suriname,SUR,2004,1.041654678
Suriname,SUR,2005,1.013325311
Suriname,SUR,2006,1.006556118
Suriname,SUR,2007,0.986751258
Suriname,SUR,2008,0.947733613
Suriname,SUR,2009,0.92230885
Suriname,SUR,2010,0.885077499
Suriname,SUR,2011,0.873334248
Suriname,SUR,2012,0.868740539
Suriname,SUR,2013,0.848828741
Suriname,SUR,2014,0.815722543
Suriname,SUR,2015,0.779114315
Suriname,SUR,2016,0.761492114
Suriname,SUR,2017,0.755231379
Suriname,SUR,2018,0.735924591
Suriname,SUR,2019,0.724830362
Sweden,SWE,1990,0.002942092
Sweden,SWE,1991,0.002794645
Sweden,SWE,1992,0.002783747
Sweden,SWE,1993,0.002866293
Sweden,SWE,1994,0.002752092
Sweden,SWE,1995,0.002795198
Sweden,SWE,1996,0.002933971
Sweden,SWE,1997,0.003114298
Sweden,SWE,1998,0.003424457
Sweden,SWE,1999,0.003877335
Sweden,SWE,2000,0.0043902
Sweden,SWE,2001,0.005204011
Sweden,SWE,2002,0.006180616
Sweden,SWE,2003,0.007183694
Sweden,SWE,2004,0.00766658
Sweden,SWE,2005,0.009024223
Sweden,SWE,2006,0.010309219
Sweden,SWE,2007,0.011999544
Sweden,SWE,2008,0.013511506
Sweden,SWE,2009,0.015728899
Sweden,SWE,2010,0.017336488
Sweden,SWE,2011,0.018410417
Sweden,SWE,2012,0.018878301
Sweden,SWE,2013,0.019279807
Sweden,SWE,2014,0.019188677
Sweden,SWE,2015,0.01927873
Sweden,SWE,2016,0.019530934
Sweden,SWE,2017,0.019183591
Sweden,SWE,2018,0.018003922
Sweden,SWE,2019,0.017200685
Switzerland,CHE,1990,0.004543573
Switzerland,CHE,1991,0.004490202
Switzerland,CHE,1992,0.004367822
Switzerland,CHE,1993,0.003956264
Switzerland,CHE,1994,0.003590406
Switzerland,CHE,1995,0.002993567
Switzerland,CHE,1996,0.002586393
Switzerland,CHE,1997,0.002355025
Switzerland,CHE,1998,0.002158705
Switzerland,CHE,1999,0.002147601
Switzerland,CHE,2000,0.002181292
Switzerland,CHE,2001,0.002271494
Switzerland,CHE,2002,0.002481638
Switzerland,CHE,2003,0.002836694
Switzerland,CHE,2004,0.003062684
Switzerland,CHE,2005,0.003297891
Switzerland,CHE,2006,0.003684866
Switzerland,CHE,2007,0.004038727
Switzerland,CHE,2008,0.004652079
Switzerland,CHE,2009,0.005187457
Switzerland,CHE,2010,0.005850994
Switzerland,CHE,2011,0.006468646
Switzerland,CHE,2012,0.006797623
Switzerland,CHE,2013,0.007044105
Switzerland,CHE,2014,0.007328224
Switzerland,CHE,2015,0.007576514
Switzerland,CHE,2016,0.007495146
Switzerland,CHE,2017,0.007047728
Switzerland,CHE,2018,0.006796348
Switzerland,CHE,2019,0.006577982
Syria,SYR,1990,0.468321876
Syria,SYR,1991,0.430981699
Syria,SYR,1992,0.382877566
Syria,SYR,1993,0.360959727
Syria,SYR,1994,0.339889682
Syria,SYR,1995,0.31864824
Syria,SYR,1996,0.267555634
Syria,SYR,1997,0.232535566
Syria,SYR,1998,0.19969449
Syria,SYR,1999,0.181801762
Syria,SYR,2000,0.166617769
Syria,SYR,2001,0.155270896
Syria,SYR,2002,0.141586774
Syria,SYR,2003,0.134960753
Syria,SYR,2004,0.128131507
Syria,SYR,2005,0.1189773
Syria,SYR,2006,0.111207328
Syria,SYR,2007,0.106946085
Syria,SYR,2008,0.10360238
Syria,SYR,2009,0.09916081
Syria,SYR,2010,0.095057724
Syria,SYR,2011,0.086006498
Syria,SYR,2012,0.065728741
Syria,SYR,2013,0.066745902
Syria,SYR,2014,0.050329381
Syria,SYR,2015,0.053409708
Syria,SYR,2016,0.060121209
Syria,SYR,2017,0.067288516
Syria,SYR,2018,0.074242437
Syria,SYR,2019,0.077127325
Taiwan,TWN,1990,0.084867514
Taiwan,TWN,1991,0.060492353
Taiwan,TWN,1992,0.041218406
Taiwan,TWN,1993,0.030602613
Taiwan,TWN,1994,0.023764404
Taiwan,TWN,1995,0.019222873
Taiwan,TWN,1996,0.015025456
Taiwan,TWN,1997,0.012527464
Taiwan,TWN,1998,0.011180979
Taiwan,TWN,1999,0.009935522
Taiwan,TWN,2000,0.008870455
Taiwan,TWN,2001,0.008511982
Taiwan,TWN,2002,0.008373301
Taiwan,TWN,2003,0.008353306
Taiwan,TWN,2004,0.009480052
Taiwan,TWN,2005,0.009626613
Taiwan,TWN,2006,0.010783553
Taiwan,TWN,2007,0.012437337
Taiwan,TWN,2008,0.015861211
Taiwan,TWN,2009,0.018239698
Taiwan,TWN,2010,0.020067776
Taiwan,TWN,2011,0.022429876
Taiwan,TWN,2012,0.023916368
Taiwan,TWN,2013,0.024535698
Taiwan,TWN,2014,0.025053931
Taiwan,TWN,2015,0.025698864
Taiwan,TWN,2016,0.025286961
Taiwan,TWN,2017,0.023064654
Taiwan,TWN,2018,0.021476133
Taiwan,TWN,2019,0.020188162
Tajikistan,TJK,1990,3.14239505
Tajikistan,TJK,1991,3.146103312
Tajikistan,TJK,1992,2.714186552
Tajikistan,TJK,1993,2.245361102
Tajikistan,TJK,1994,2.72289733
Tajikistan,TJK,1995,2.823509104
Tajikistan,TJK,1996,2.809243849
Tajikistan,TJK,1997,2.898059293
Tajikistan,TJK,1998,2.713677218
Tajikistan,TJK,1999,2.540281083
Tajikistan,TJK,2000,2.376421668
Tajikistan,TJK,2001,2.070444634
Tajikistan,TJK,2002,1.769410321
Tajikistan,TJK,2003,1.513411719
Tajikistan,TJK,2004,1.260097353
Tajikistan,TJK,2005,1.094179686
Tajikistan,TJK,2006,1.044266041
Tajikistan,TJK,2007,0.957274238
Tajikistan,TJK,2008,0.886041589
Tajikistan,TJK,2009,0.835417296
Tajikistan,TJK,2010,0.754465277
Tajikistan,TJK,2011,0.685347099
Tajikistan,TJK,2012,0.642638012
Tajikistan,TJK,2013,0.617379005
Tajikistan,TJK,2014,0.574497506
Tajikistan,TJK,2015,0.508966183
Tajikistan,TJK,2016,0.468607938
Tajikistan,TJK,2017,0.461285378
Tajikistan,TJK,2018,0.464969612
Tajikistan,TJK,2019,0.461684769
Tanzania,TZA,1990,7.91956563
Tanzania,TZA,1991,7.679446114
Tanzania,TZA,1992,7.605158927
Tanzania,TZA,1993,7.131200662
Tanzania,TZA,1994,6.930599538
Tanzania,TZA,1995,6.753230798
Tanzania,TZA,1996,6.401991521
Tanzania,TZA,1997,6.288799737
Tanzania,TZA,1998,5.949427123
Tanzania,TZA,1999,5.523527353
Tanzania,TZA,2000,5.256263886
Tanzania,TZA,2001,5.098561651
Tanzania,TZA,2002,4.995693453
Tanzania,TZA,2003,4.858107846
Tanzania,TZA,2004,4.768005164
Tanzania,TZA,2005,4.622306027
Tanzania,TZA,2006,4.598555744
Tanzania,TZA,2007,4.64728376
Tanzania,TZA,2008,4.664406783
Tanzania,TZA,2009,4.618434723
Tanzania,TZA,2010,4.545144174
Tanzania,TZA,2011,4.447374743
Tanzania,TZA,2012,4.465029278
Tanzania,TZA,2013,4.514059247
Tanzania,TZA,2014,4.536554083
Tanzania,TZA,2015,4.617028815
Tanzania,TZA,2016,4.572642549
Tanzania,TZA,2017,4.502721204
Tanzania,TZA,2018,4.290423758
Tanzania,TZA,2019,4.136559971
Thailand,THA,1990,2.291786976
Thailand,THA,1991,2.108144341
Thailand,THA,1992,1.953602806
Thailand,THA,1993,1.830037801
Thailand,THA,1994,1.71746848
Thailand,THA,1995,1.593223209
Thailand,THA,1996,1.472012139
Thailand,THA,1997,1.44667506
Thailand,THA,1998,1.404415749
Thailand,THA,1999,1.356458607
Thailand,THA,2000,1.34352956
Thailand,THA,2001,1.339583927
Thailand,THA,2002,1.299047923
Thailand,THA,2003,1.268863875
Thailand,THA,2004,1.238955161
Thailand,THA,2005,1.25942135
Thailand,THA,2006,1.260188934
